transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
66c60072-8143-4fb6-bd02-a26ed499b79a,2027-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d488b99b-b556-4093-a94e-07b917188be7,2027-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5b02343d-cb31-48c6-885a-402b2bace001,2027-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b0498ba8-607d-4499-badc-0b644ccb45a5,2027-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7ef3c3f3-a832-4252-982b-810e5d1c3cc5,2027-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
afbcbf83-c332-441b-99c9-b32c2ed0005a,2028-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7e757e9f-929d-41a1-9720-f93a0a40046f,2028-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
df0243f8-8109-47a0-b801-d9abd0189902,2028-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b10ea871-b4a6-4326-9f84-d996f02a851e,2028-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b6e172a5-63f1-4dd2-ab63-cc99a2ca86e0,2028-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8c596533-c2f2-4b4f-80d7-e2c708e059f4,2028-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7d3c7d3c-1cfc-4e9e-b43c-063fffce1c40,2028-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9f8bbe02-f89c-4751-b941-74907c24d23a,2028-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
52621dd0-dd48-4a9b-ad29-663da124debb,2028-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
92c70da2-85a8-4c72-aec7-09de17eed5e3,2028-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
317a8707-2725-4f7c-b988-2798c2a2d091,2028-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e564adde-ae37-4b11-b21a-db296d13e8ba,2029-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
48a60fb0-2d1d-4e77-af10-681ba7f3f38a,2029-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
43dcd015-fff7-45fc-9ed8-a9f413689587,2029-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
35282bd5-2f7a-474d-b05a-4a5b342974bc,2029-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f5210422-ce70-459e-b80e-e8410c49378b,2029-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c572baef-0288-481d-8139-50635dd5d059,2029-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
10d3204f-f22f-4dcc-b4cd-92cc77a6b800,2029-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
025d9852-b8d0-412b-8bde-12296bf30124,2029-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
afedb69e-2f88-4474-8d8e-979758046c03,2029-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
98742b0f-9dc9-4c1d-ba2a-ed8930528844,2029-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
834cd362-bff5-4008-a778-c52b914ed5f9,2029-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f94d6ca4-3ca0-409f-b43c-64867ee576f8,2030-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
86d0b1c6-8a53-451c-9d2f-bd80cf3ea115,2030-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
45ced973-29fb-4f47-a580-342836fbd9cd,2030-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
81f3f164-e91c-4fb7-9558-fca2e0f1a534,2030-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b52fa0c5-b09b-4f84-9146-5cdfebff753d,2030-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
aacdb91d-0d6b-489a-9eed-ae0504b9309f,2030-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
11918ce9-81ea-48b7-8bfe-05d6c6456564,2030-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e9b38127-d436-4ef2-8f86-49a344e45f7e,2030-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cfe48b97-6b22-41f8-bacb-5049c4691227,2030-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
816f30ea-2d9d-47f1-b9aa-bf36994acfdb,2030-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4f7a60f1-b613-4484-9097-cfdc37e8bf3c,2030-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_045 (Post-Renovation) - base_rent,e524c07c-b9b1-4969-ad65-a7a8d4f01424,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ff24d383-c080-4c89-9ca9-c17d768110b3,2024-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1c0f09e4-4731-4d13-a071-2d893204b48e,2024-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0a0015ad-1601-48f3-9202-a251df75801f,2024-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7e4e210e-2a35-4ebf-a69a-39c665d0a98c,2024-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
39733790-b81f-4350-b104-33e20bfed9e4,2024-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f3deb08d-0545-4a56-9223-7f62bd7399c5,2024-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e468ab7f-4d53-4f92-863b-a644fd14d430,2024-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e4ef2bc4-59f5-4bfb-b12b-6e4ca265d50b,2025-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cef45d0b-b5f3-44b8-ac31-cb772521cb00,2025-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7612cb7c-2cf3-483d-8980-bb16cf53a03b,2025-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
62d3c558-5672-4ebd-bb4d-73c9a5a5d66c,2025-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
725f7ed4-1bf3-422b-8774-1838b53d10da,2025-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5e78fa53-a21b-4834-9134-c084c2f98f97,2025-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b89e7b67-1239-4df6-8287-fbd7e5c37b57,2025-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
be5113c5-ad30-4b57-91e3-c68a89314ded,2025-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
be5d1a4b-ffe7-48bb-bd4e-e35a291a5c07,2025-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5b747531-ce8e-4b3e-88fd-c4566f7297c1,2025-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
22f79f83-2e44-46f2-bdfb-021622bf5e4f,2025-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9444a307-b7f9-42e4-9db9-b60ff0aa72af,2026-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
10867f5b-6c55-45f4-84b6-3215bef82cce,2026-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c21ac205-def0-42d6-9f4a-4540cc16acc6,2026-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
af1c9598-dcc2-4983-8cc1-95044293d042,2026-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
be04a5a5-41b7-4d1f-829a-a7beaa9e9b5a,2026-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2aa1838a-98b5-401c-91b0-e26e087afc14,2026-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c862b11f-81c6-4be9-9b28-8ec4a4da413a,2026-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0e01d331-58df-450c-af02-b23660d39211,2026-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
39c93dae-3e4c-48fd-af07-06db1b2d792b,2026-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2857306b-6f13-4b22-b9ea-ff54b935938f,2026-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
16f8072e-7be6-4248-9ce7-1693f5e26408,2026-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6e4efb33-138f-434b-ba75-d52a709eded1,2027-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
366ab04a-60fa-4243-a674-dbe1a70189b6,2027-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4f5c82f4-7cea-4093-84b8-83f97b912ede,2027-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
90210281-46e4-4cbe-94d1-889353332ae8,2027-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d61f518e-7a8f-4f64-8c59-ad059c061577,2027-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b97da9fb-8729-46ab-9882-25a9b4dd4cf8,2027-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
086d2bcd-8d61-4709-a7b2-667bf0eea927,2027-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2b564daf-0a4d-410c-b02d-809b621f2018,2027-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c44f561b-6398-4e69-8f31-1f24416a6302,2027-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fb14378c-b3cd-4add-a7e2-a5b5aaf8e670,2027-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
30a8478f-ee26-4711-aafe-9bf8272bc026,2027-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e555825e-3ebc-4b06-a275-0bbbc2575b45,2028-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
449d654c-ead2-49a2-ad8c-bced76abc3da,2028-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0ab14f6d-0f61-4539-8265-9128bf2a9edb,2028-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cd57026b-8e14-42a8-ba11-f07b12798410,2028-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a3fa6968-76ca-4996-b026-f68851522124,2028-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5789cea2-14c7-4301-a0df-a64b0b797a2f,2028-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0dee59f4-ba65-4b42-ac15-6cdb23f77b4c,2028-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d09e4ac4-c351-481b-a52e-0f1110db659c,2028-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
02b1f805-1486-4c82-83a6-218f02454126,2028-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
98c9bd19-f862-4ab5-b3c3-def28e5ca0c4,2028-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
36dc1190-50d6-4062-83a1-7203405e82b6,2028-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
874f1ffd-dfb4-4a8e-89b0-35e2e633ae33,2029-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c13ce4c2-8c6c-44d0-b858-5477e8fa3691,2029-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1290ff73-13e3-4422-81c7-7d9e1221dab1,2029-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fb3f7fea-7bc5-46d6-aeaf-4e70850c913a,2029-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d5794ed1-8069-4501-8def-9f4af049e6d6,2029-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
de3bf4e5-db82-4ef1-ac6f-5e2332888089,2029-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2e0ba5b6-2e99-4da6-ab75-57d4454724c1,2029-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2624a524-61ba-4aa9-a090-9c0aa7d11a7c,2029-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
34728ca8-3a13-4a8a-96e0-2294dedfa599,2029-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3e89c8e1-5314-45f9-8259-338c802ccfdb,2029-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ba1afea2-6ff0-4e92-896a-2e5903ffaed7,2029-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
75f885ed-df29-4c4f-b52a-f1265ee85fe6,2030-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3d016b18-c41a-4f8a-b31a-80a62ff67c9b,2030-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_046 (Post-Renovation) - base_rent,8b0d382a-0b88-408a-9f24-94285311831e,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
