transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
a7e9675f-e2d1-4e6b-a5f4-abc4816f377a,2028-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c7facafe-3ca6-43bf-92ed-df953d701fdf,2028-08-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b0b9f397-7293-4617-b36f-281cb532cba1,2028-09-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
921be5fa-6eec-443f-909a-2d94b6d15815,2028-10-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c7cd7e7e-e80d-47ca-83bc-c4e9479ca7d9,2028-11-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
27e5fb7e-3715-435d-b2a5-4dd3f20099aa,2028-12-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
80483991-a854-48a1-8383-89b409fc17ab,2029-01-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9d9680ad-64e3-4221-b346-c3ddf3c2237c,2029-02-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
046dba28-8283-4db5-bf7e-641c7c2649c3,2029-03-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0534db80-2370-4e07-b20a-10cd089e1750,2029-05-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6192a253-b4a0-4898-b73f-344b0f09dba4,2029-06-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4b889e83-5aa5-4681-98af-df3d9998278a,2029-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c1f13eed-55a3-412a-8b12-a8fcc975b4de,2029-08-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d86a94ac-2015-405f-89e3-d8cd573b88e1,2029-09-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
22b0d622-12ef-4962-a7db-a8d2a9022afc,2029-10-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
02a74c49-3642-4044-a933-4a96278981da,2029-11-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d4b315c1-994e-4f58-8409-2c996c533cc4,2029-12-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3cd1eb47-5ccc-479a-95af-49a39f95cae5,2030-01-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a648611f-1927-4275-894c-3e4168345dbc,2030-02-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a752a7e2-4212-459e-958b-7789a03cc1c4,2030-03-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f9d8b379-3c0d-4ce7-8597-0d0bd623ead6,2030-04-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8e2f1a97-5a7d-45e6-b24a-06a3bfbabd56,2030-06-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0af1f89e-9764-4912-ac8a-1591aebe919a,2030-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a3a3d325-2e33-4e56-bb26-d5a027f46ebf,2030-08-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e7ae2b48-97b7-4e26-bb3f-77d1c74cb253,2030-09-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
aef7e08e-e666-4aa7-8a93-0d058b86a432,2030-10-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6223a9a5-0305-48a9-8a75-feb88f5c51b2,2030-11-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9e1a7678-df66-41f9-a8ae-84c18e28beb3,2030-12-01,1970.0,Operating,Revenue,Lease,Resident 2BR_007 - base_rent,1254b71b-318e-45ff-9ca8-02b02735351f,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d7bd4097-79a2-45e9-98b4-a85dda1ba23d,2025-01-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4fa97cb3-2b4b-4ddc-beb8-7f41da9412a4,2025-02-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e9feb46f-bac8-43d7-903b-341c1fff129e,2025-03-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
924f41a2-ddbf-4dfc-af22-2396f3de2a5b,2025-04-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1d89927b-d00f-4650-90dd-344e5b64091a,2025-05-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
44283f63-0aaf-4d5b-a2dc-ffbe3ab975cc,2025-06-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f33f5d20-ce0d-4268-b420-5eff5ba0e977,2025-07-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
983a8f5d-efc0-476a-8bbd-e28df5d0d466,2025-08-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
67791290-bb5e-40cd-a8cf-fc55c7bec081,2025-09-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5bee6cfb-af2a-4355-95f5-112f8d2b6df4,2025-10-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2144cb83-8569-4266-b0a2-1d7b6968dddc,2025-11-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
456e735c-eadc-4dfa-892f-3f1888afd8d5,2025-12-01,1680.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a1c5bee7-9197-4ab4-a0a0-bbe15a06a809,2026-02-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
837c8e67-bc0f-426d-b104-1db044b6e80e,2026-03-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0a28db1d-00d4-41c2-9da4-a72269555379,2026-04-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
be123e3f-c4ef-4faf-9329-73db8b46cc00,2026-05-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
10989641-aa1b-45e7-9aa2-bb1fcfd8ce01,2026-06-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0dac1375-6edf-4f86-8a17-b41d2b7c65c8,2026-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f239ff41-18aa-4de6-9750-21f9bb6120d6,2026-08-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0e9f3e87-8b93-4d8a-93f8-ed381de6d402,2026-09-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
073c3836-2eae-4550-aebd-ac8d1ce1dcff,2026-10-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fdfe1e2f-8f7c-4ef5-b5f9-8f86b100e327,2026-11-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2d7f769c-23ee-4f67-ba6f-c246573fda30,2026-12-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fcfa3141-7b53-4bc6-a6de-afca0d0ebc38,2027-01-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
672fd052-f1a4-4f73-9ea4-cd4a16ff9232,2027-03-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d37f1383-40e6-4154-ba34-9f06bc27c30e,2027-04-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f6851a50-2bb7-4fc4-863f-f1aeb038a7ac,2027-05-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cbc6d45d-07ec-4c24-9b72-98bccc8ba85f,2027-06-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3e00ec8b-2671-46af-a167-9a0e100fa303,2027-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
76f3e0d8-7d85-4d58-8eb8-66c2d0045614,2027-08-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0e046e46-6e9d-4170-9ff1-24071b9955ad,2027-09-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8a6616dd-7c44-4038-bdb4-510fa67cefb7,2027-10-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
def38529-c2c9-4993-a484-032f96482f53,2027-11-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e971c5d0-85d3-425a-9018-54d3ae120583,2027-12-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
354d6e41-92be-4876-968f-0d4bf732fd20,2028-01-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5aab21bd-3df4-4f08-af32-d2b3f1c409d7,2028-02-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d8affbd5-c01a-4ccf-9fab-42007d240eab,2028-04-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6a81542b-aa54-4424-a388-b1f99e0440c2,2028-05-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c630becb-5130-4bd2-9688-4b04753fff0e,2028-06-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
00df0342-f21f-4b52-84d2-627ccc66a853,2028-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7449dc71-0d63-45c5-9e9c-fc7ac4082bbd,2028-08-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7850d126-2e31-404c-a973-57a963c766b8,2028-09-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bc1b8fcc-b52d-4257-b110-1d753178343e,2028-10-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1b8af6fc-6a0f-402c-8cf2-bc61f1c60d8c,2028-11-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
28ef6487-f80d-42db-9eda-2d856a8c9461,2028-12-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c19b6da0-d0ce-4ebd-8812-6316852bb37c,2029-01-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9f7d8ac3-9fec-4db7-9cc3-09ca06bb32e8,2029-02-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c63c65b2-f1ed-45b6-8981-6ee80efda5e7,2029-03-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
05e6ff33-3a83-4bdf-bec8-1e2d8b7295de,2029-05-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ff8bcf17-4597-4815-aaf7-5225dfaceca5,2029-06-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a946def4-0f11-44b7-bdb8-26a0924752e7,2029-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e29249d4-a8ad-4974-9ed6-2b0616e89cc3,2029-08-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7f16eae0-530b-483f-b210-aee5cdb8bab1,2029-09-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
63ea0100-01d9-49e7-9267-ef3a0504ad2d,2029-10-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
87a4211a-83aa-4b91-8aaf-0c7abc7db92b,2029-11-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b4b63fac-e783-4f27-a867-cfb9617ac954,2029-12-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
484f28d0-569a-4dba-aeb4-eb82d5ed03df,2030-01-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a64167e5-ac34-48dd-9e56-bb5b820c168f,2030-02-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b5550ced-3fb0-41a1-b5fb-94351368381c,2030-03-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bffae633-cf38-4f65-8ad9-ee52e70111dd,2030-04-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1c63e611-4158-43bc-bc4f-45ad08f65c06,2030-06-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
65994430-e284-46ba-b2ee-0af937b472f9,2030-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fcc16f56-12e1-40c1-94e0-6b62be2efc02,2030-08-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9a4e88bc-9ae4-4371-b102-bf19fc44bef9,2030-09-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
40c37b7b-252d-4ef8-8055-18c39b1bd668,2030-10-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6950edea-5185-4da9-b4f1-c6cfbf05fd26,2030-11-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
aef17a3c-119b-4ea4-95bf-1891991a9fb1,2030-12-01,1970.0,Operating,Revenue,Lease,Resident 2BR_008 - base_rent,1d28b4e8-4d20-40dc-85e6-08718815f13b,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
586a3823-ef86-4738-9b61-d94668873c1d,2025-02-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dd719a7b-2c28-4fbc-bd7e-3ccab8587eb2,2025-03-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
414fbfe3-8c67-4ad4-8ade-a7764be2272c,2025-04-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c9ae4861-0a4c-46c6-9e1e-7936764bb06e,2025-05-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1ca2d032-11da-46b5-9f86-7ba79d323081,2025-06-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8a3d836e-7304-4f9b-bc3e-14fca47ca553,2025-07-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
12d77a92-5379-4361-83c4-3f57ea381739,2025-08-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6bd05169-9ca9-4002-9ffc-6b2d2eb47017,2025-09-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a6572018-fc23-490e-a333-8fd168e2a32f,2025-10-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
869e50ee-efc7-4c27-ba55-fe706cc6fce9,2025-11-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
513b8f82-5d5d-4a6c-97a1-cb9efdd7e4ed,2025-12-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0b9b6613-6a33-4eb6-9a82-c9ddc53cd34b,2026-01-01,1680.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e8b0b2e9-bb24-49cc-909e-805667118132,2026-03-01,1970.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6196a0ea-c7b0-4ef5-974e-7e81dda7a935,2026-04-01,1970.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
767ffcd6-fb24-4799-9f99-1eacb2e68ad3,2026-05-01,1970.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b96bbb86-149e-4108-836f-f0ea8215f650,2026-06-01,1970.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0dbc9ab6-f13b-4213-9c07-d9cf6c2573c2,2026-07-01,1970.0,Operating,Revenue,Lease,Resident 2BR_001 - base_rent,e9699e83-e759-4cb8-8b4b-ed107e1fbb77,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
